Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VHI,Valhi Inc. Common Stock,$43.9447,-0.1953,-0.442%,1242628369.00,United States,,9106,Industrials,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$7.44,-0.07,-0.932%,116520600.00,United States,2014,2766,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.76,0.00,0.00%,39870169.00,,2020,48,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.0972,-0.4028,-1.714%,0.00,United States,,555,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$13.38,0.06,0.45%,3048378017.00,United States,,276485,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$31.645,0.125,0.397%,30474201866.00,,2018,1197942,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$53.185,0.425,0.806%,2338352239.00,United States,,21781,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.79,0.01,0.562%,392418068.00,United States,2020,108932,,
VIEWW,View Inc. Warrant,$0.1023,-0.0277,-21.308%,0.00,United States,2020,69361,,
VIGL,Vigil Neuroscience Inc. Common Stock,$3.91,-0.23,-5.556%,110523247.00,United States,2022,12643,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.85,0.00,0.00%,283187500.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.06,-0.0033,-5.213%,0.00,United States,2021,30000,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.55,0.01,0.649%,32639218.00,United States,2020,25474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$2.30,-0.02,-0.862%,28869287.00,,2021,10966,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.4201,-0.0299,-6.644%,5138986.00,United States,,494993,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.09,0.01,0.099%,561437547.00,Brazil,2021,4035,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.635,-0.005,-0.305%,114203939.00,China,2018,5710,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$10.345,0.545,5.561%,6787141393.00,China,2012,2536758,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$31.39,0.70,2.281%,4155273192.00,United States,2019,275407,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.53,-0.02,-0.563%,56840141.00,United States,,207,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.03,0.2999,6.34%,41901862.00,United States,2020,34659,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$21.755,0.055,0.253%,3963627490.00,United States,2015,205318,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.65,0.30,6.897%,174320474.00,United States,2005,65367,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.605,0.0099,1.664%,27724179.00,United States,2013,33953,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.63,0.21,3.271%,572588314.00,,2019,78088,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$9.00,0.11,1.237%,365470785.00,United States,2020,29942,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.92,0.08,0.905%,14937249773.00,Brazil,2020,198274,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.6597,0.00,0.00%,7019562.00,United States,,13894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.47,-0.04,-2.649%,22106770.00,United States,,21305,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$33.02,0.02,0.061%,1444201816.00,United States,1986,776695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.00,-0.16,-3.846%,28106844.00,Germany,,4220,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.38,0.01,0.107%,416528468.00,United States,1993,20297,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.39,0.01,0.096%,574936001.00,United States,,37951,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$3.50,-0.03,-0.85%,270807992.00,United States,2015,216364,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,281175000.00,Cayman Islands,2021,2275,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.79,-0.04,-2.186%,43559419.00,United States,2021,469142,,
VLD,Velo3D Inc. Common Stock,$2.09,0.20,10.582%,384265830.00,,2021,957398,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$0.983,-0.0017,-0.173%,204421362.00,United States,,569381,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.45,-0.03,-6.25%,0.00,United States,,595,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.39,-0.25,-1.104%,325016643.00,United States,,691,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.90,-0.03,-0.763%,382971096.00,,,93264,,
VLNS,The Valens Company Inc. Common Shares,$0.716,-0.0042,-0.583%,57364004.00,Canada,,20260,,
VLO,Valero Energy Corporation Common Stock,$104.26,-0.60,-0.572%,42548132332.00,United States,,1208321,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.6497,-0.0072,-1.096%,6830190.00,United States,2021,45581,Consumer Discretionary,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.30,0.16,1.751%,1075147406.00,,2013,179451,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.6645,-0.0355,-0.332%,69298316.00,United States,1989,2702,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$1.611,0.011,0.688%,270737348.00,United States,2020,471324,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$10.315,-0.205,-1.949%,5222540758.00,United States,,366629,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.2014,-0.1186,-0.509%,0.00,United States,,1291,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.25,0.11,0.438%,0.00,United States,,766,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$5.285,0.315,6.338%,44191981.00,Canada,2020,10230,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$146.8799,-1.6101,-1.084%,19519749428.00,United States,,104987,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.02,0.00,0.00%,275674779.00,United States,2022,39523,,
VMCAU,Valuence Merger Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2022,2500,,
VMCAW,Valuence Merger Corp. I Warrant,$0.10,0.00,0.00%,0.00,United States,2022,261599,,
VMD,Viemed Healthcare Inc. Common Shares,$7.00,0.16,2.339%,272426469.00,United States,,27249,,
VMEO,Vimeo Inc. Common Stock,$5.88,-0.04,-0.676%,977844000.00,United States,,458615,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.19,0.01,5.556%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$218.87,-1.41,-0.64%,4664434654.00,United States,,12797,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.41,-0.01,-0.096%,702057531.00,United States,,30935,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$110.915,0.255,0.23%,46744614545.00,United States,2007,253984,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.50,0.00,0.00%,91299855.00,,2013,10100,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$11.385,0.135,1.20%,643135371.00,United States,2006,43723,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.4607,0.0907,1.689%,808312058.00,China,2011,205831,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$29.34,-0.13,-0.441%,5625753997.00,United States,,371213,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$22.4128,-0.0472,-0.21%,,United States,,13711,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$21.40,0.19,0.896%,,United States,,9725,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$21.31,0.04,0.188%,,United States,,10488,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$18.05,-0.25,-1.366%,,United States,,820,,
VNOM,Viper Energy Partners LP Common Unit,$25.96,1.14,4.593%,1998042630.00,United States,2014,89919,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.11,-0.04,-1.86%,134102919.00,Singapore,2015,4950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$21.90,-0.06,-0.273%,3526043292.00,,2020,188397,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.75,-0.03,-1.685%,188829541.00,,2017,27832,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$6.9875,0.2475,3.672%,118787500.00,United States,2011,38133,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.435,0.105,0.685%,43255254904.00,United Kingdom,,1483409,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.31,0.19,3.711%,199647244.00,United States,2021,20193,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.55,0.00,0.00%,1188965695.00,United States,2021,82850,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.5969,0.0069,1.169%,0.00,United States,2021,8512,,
VOXX,VOXX International Corporation Class A Common Stock,$6.095,-0.635,-9.435%,145521678.00,United States,,190760,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$58.48,-1.00,-1.681%,5975169438.00,United States,2013,298113,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.66,-0.19,-0.832%,,United States,,11164,,
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.82,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.1299,0.00,0.00%,0.00,United States,2021,141291,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$27.62,-0.11,-0.397%,376845733.00,United States,,3060,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.713,0.013,0.121%,255285905.00,United States,,8044,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.42,0.00,0.00%,42432038.00,Canada,,12,,
VRA,Vera Bradley Inc. Common Stock,$4.11,0.05,1.232%,129293568.00,United States,2010,152813,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.1224,0.0424,1.039%,52545327.00,United States,2021,13413,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.8275,0.0275,0.982%,510246395.00,United States,,114258,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.34,-0.06,-1.765%,91913637.00,United States,2018,114821,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.00,0.26,2.041%,363056499.00,United States,2014,55216,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$12.40,-0.15,-1.195%,1128781002.00,United States,,58471,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.19,0.03,0.142%,843362000.00,United States,,17048,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.514,0.084,5.874%,209036124.00,United States,2020,3831247,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.70,0.00,0.00%,14393978.00,United States,,41146,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.50,-0.10,-16.667%,0.00,United States,,1829,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$4.44,0.30,7.246%,268034133.00,United Kingdom,2017,32155,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$28.53,-0.15,-0.523%,3126022799.00,United States,2014,253698,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$41.59,-0.23,-0.55%,2689896675.00,United States,2010,63512,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.6434,0.0234,1.444%,19251979.00,United States,2021,6007,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.14,-0.86,-5.375%,2365250512.00,United States,2017,481871,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$175.05,0.97,0.557%,27640743700.00,United States,2009,115761,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$174.78,0.35,0.201%,19146239445.00,United States,1998,94773,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$8.59,-0.09,-1.037%,3235733977.00,United States,2018,533044,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$170.33,-2.22,-1.287%,1272899766.00,United States,,11798,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$103.99,-0.46,-0.44%,1527273989.00,,2014,27460,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$290.78,0.77,0.266%,74368718340.00,United States,1991,318721,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.4895,-0.052,-9.603%,10128483.00,Canada,,441513,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,131751908.00,United States,2021,43,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0985,0.0285,40.714%,0.00,United States,2021,505,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$26.48,-0.02,-0.075%,1971092793.00,United States,1996,57874,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$26.77,-1.23,-4.393%,2224022340.00,,2021,390068,,
VSEC,VSE Corporation Common Stock,$33.16,-0.53,-1.573%,423775814.00,United States,,1740,,
VSH,Vishay Intertechnology Inc. Common Stock,$18.59,0.12,0.65%,2677389522.00,United States,,175893,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.19,0.0101,5.614%,0.00,Canada,,968,,
VST,Vistra Corp. Common Stock,$22.79,0.27,1.199%,9841229146.00,,,1078249,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.30,-0.09,-1.67%,436687410.00,Brazil,2020,333,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.185,0.015,1.282%,220838029.00,United States,2012,221351,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$27.10,0.30,1.119%,1531661025.00,United States,2015,183906,Consumer Discretionary,Recreational Games/Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.1408,0.0008,0.008%,218661000.00,United States,2021,307,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1249,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1275,-0.0025,-1.923%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
VTEX,VTEX Class A Common Shares,$2.955,0.095,3.322%,565032899.00,,2021,158808,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.9056,0.0368,4.236%,187134049.00,United States,,138715,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.82,0.00,0.00%,291064800.00,United States,2021,10185,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,383,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.2018,0.0438,27.722%,5981352.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.95,-0.01,-0.091%,213371470.00,United States,,7805,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$10.38,-0.36,-3.352%,779750479.00,United States,,738152,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$23.69,-0.15,-0.629%,671126234.00,United States,,17566,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$50.25,-1.11,-2.161%,20084699227.00,United States,,335301,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.045,-0.175,-1.712%,12177823791.00,United States,,2970172,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$16.10,-0.65,-3.881%,460157304.00,Brazil,2020,1924,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.77,-0.12,-2.454%,51550010.00,United States,,20685,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.6678,-0.0318,-4.545%,51640340.00,United States,2015,6899,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$15.90,0.17,1.081%,808519722.00,United States,2021,61211,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$7.135,-0.005,-0.07%,454270759.00,United States,,235811,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$25.82,-0.70,-2.64%,531648698.00,United States,,9413,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$3.825,0.035,0.923%,813076926.00,,2017,67559,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.50,0.01,0.671%,34518179.00,United States,2020,2751,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.40,-0.02,-1.408%,28966993.00,United Kingdom,,13261,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.825,-0.035,-0.907%,585342565.00,United States,1998,85666,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$29.58,0.04,0.135%,5271087019.00,United States,2016,215754,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$30.53,-0.75,-2.398%,928677690.00,United States,2014,3890,,
VWE,Vintage Wine Estates Inc. Common Stock,$7.46,0.07,0.947%,454654788.00,United States,,20574,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$4.35,0.02,0.462%,550039278.00,United States,,778383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.9113,0.0013,0.013%,712374688.00,Cayman Islands,2020,1054,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$6.78,-0.06,-0.877%,260732134.00,United States,2015,30813,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.4678,0.008,1.74%,27120781.00,United States,2018,41282,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.895,0.025,2.874%,26324454.00,United States,,8441,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$50.51,-0.27,-0.532%,212124003338.00,United States,,3638006,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.6795,-0.3505,-4.365%,1479224660.00,,2021,104857,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$0.9818,0.0508,5.456%,145589509.00,,2022,23730,,
W,Wayfair Inc. Class A Common Stock,$52.45,1.69,3.329%,5520200430.00,United States,2014,1043354,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$81.09,-1.04,-1.266%,14810898425.00,United States,,120297,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$54.88,-0.69,-1.242%,1475461971.00,United States,,12175,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.99,-0.28,-0.925%,1958578463.00,United States,,44208,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.44,-0.01,-0.051%,0.00,United States,,4516,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.4883,-0.1417,-5.388%,10901324.00,China,2019,1011,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$70.69,-1.57,-2.173%,7654486037.00,United States,2005,82790,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.75,-0.055,-0.241%,,United States,,10404,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,429956250.00,United States,2021,55219,Consumer Discretionary,Package Goods/Cosmetics
WALDU,Waldencast Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,29801,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast Acquisition Corp. Warrant ,$0.75,0.00,0.00%,0.00,United States,2021,43733,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.955,0.00,0.00%,343447500.00,,2021,961,Industrials,Consumer Electronics/Appliances
WASH,Washington Trust Bancorp Inc. Common Stock,$47.66,-0.71,-1.468%,827091688.00,United States,,7288,Finance,Major Banks
WAT,Waters Corporation Common Stock,$342.97,1.56,0.457%,20658913874.00,United States,1995,66988,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.9906,-0.0194,-1.921%,76341364.00,United States,2014,100541,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.70,0.00,0.00%,260530350.00,,2021,2900,,
WAVD,WaveDancer Inc. Common Stock,$1.1205,-0.0095,-0.841%,19492999.00,United States,,10244,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.3985,-0.0215,-0.486%,24408838.00,Israel,2021,1671,,
WAVSU,Western Acquisition Ventures Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2022,5500,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0817,0.0017,2.125%,0.00,United States,2022,301,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$20.40,0.07,0.344%,4825862189.00,China,2014,187228,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$37.35,-0.62,-1.633%,32279985915.00,United States,,1641505,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.905,-0.045,-0.323%,33745271452.00,United States,,6491365,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$1.46,0.01,0.69%,19291532.00,,2021,6807,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$42.94,-0.32,-0.74%,7647591113.00,United States,,204671,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.50,0.15,0.703%,,United States,,5942,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.986,-0.0122,-0.049%,,United States,,5465,,
WBT,Welbilt Inc. Common Stock,$23.915,-0.015,-0.063%,3424153670.00,,2016,620695,Industrials,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$8.40,0.03,0.358%,1359211972.00,,,51382,,
WCC,WESCO International Inc. Common Stock,$104.41,-1.36,-1.286%,5295223627.00,United States,1999,109672,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.75,0.16,0.58%,,United States,,2843,,
WCN,Waste Connections Inc. Common Shares,$122.65,0.22,0.18%,31541285042.00,Canada,,206542,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$98.045,-0.545,-0.553%,3248249871.00,United States,2010,9164,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$138.91,1.13,0.82%,35283140000.00,United States,,999441,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$46.39,0.36,0.782%,14527855077.00,United States,,580552,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$171.24,2.83,1.68%,2333562997.00,United States,1973,31878,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.2612,0.0212,1.71%,496036527.00,,2021,5773,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.475,-0.155,-1.137%,697846130.00,,2021,55616,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.43,0.27,1.339%,38791457822.00,,2022,205062,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$5.19,-0.26,-4.771%,3661002354.00,,,992571,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.58,-0.12,-1.121%,125538048.00,United States,2002,6924,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$3.61,0.03,0.838%,234395401.00,,2021,55302,Technology,EDP Services
